mic	mic_type	status	operating_mic	market_name	country_code	market_category	creation_date	last_update_date	last_validation_date	expiration_date	legal_entity_name	acronym	lei	city	website	note
MLEU	SEGMENT	EXPIRED	MLXN	BANK OF AMERICA - MERRILL LYNCH OTC - EUROPE	GB	NSPD	2015-05-25	2017-12-25		2017-12-25				LONDON	HTTP://CORP.BANKOFAMERICA.COM/BUSINESS/CI/TRADER-INSTINCT	
MLEX	OPERATING	ACTIVE	MLEX	BOFA SECURITIES EUROPE	FR	SINT	2018-06-25	2025-01-27			BOFA SECURITIES EUROPE SA	BOFASE	549300FH0WJAPEHTIQ77	PARIS	WWW.BOFAML.COM	
MLIB	OPERATING	EXPIRED	MLIB	MERRILL LYNCH INTERNATIONAL BANK DESIGNATED ACTIVITY COMPANY	GB	NSPD	2017-11-27	2018-11-26		2018-11-26		BAMLI DAC	EQYXK86SF381Q21S3020	LONDON	WWW.BOFAML.COM/EMEA	
MLIX	OPERATING	ACTIVE	MLIX	MERRILL LYNCH INTERNATIONAL	GB	NSPD	2017-11-27	2017-11-27				MLI	GGDZP1UYGU9STUHRDP48	LONDON	WWW.BOFAML.COM/EMEA	
MLRQ	SEGMENT	ACTIVE	MLIX	MERRILL LYNCH INTERNATIONAL - RFQ	GB	SINT	2017-11-27	2017-11-27				MLI	GGDZP1UYGU9STUHRDP48	LONDON	WWW.BOFAML.COM/EMEA	SYSTEMATIC INTERNALISER.
MLSI	SEGMENT	ACTIVE	MLIX	MERRILL LYNCH INTERNATIONAL - SYSTEMATIC INTERNALISER	GB	SINT	2017-11-27	2017-11-27				MLI	GGDZP1UYGU9STUHRDP48	LONDON	WWW.BOFAML.COM/EMEA	SYSTEMATIC INTERNALISER.
MLVE	SEGMENT	EXPIRED	MLXN	BANK OF AMERICA - MERRILL LYNCH VWAP CROSS - EUROPE	GB	NSPD	2015-05-25	2017-12-25		2017-12-25				LONDON	HTTP://CORP.BANKOFAMERICA.COM/BUSINESS/CI/TRADER-INSTINCT	
MLVX	SEGMENT	ACTIVE	BAML	BANK OF AMERICA - MERRILL LYNCH VWAP CROSS	US	ATSS	2015-02-23	2015-02-23						NEW YORK	HTTP://CORP.BANKOFAMERICA.COM/BUSINESS/CI/TRADER-INSTINCT	REGISTERED ATS (ATS 1)
MLXB	SEGMENT	ACTIVE	XBRU	EURONEXT ACCESS BRUSSELS	BE	MLTF	2007-08-27	2025-12-22	2025-12-22		EURONEXT BRUSSELS		5493007YLUF2KAS0TM17	BRUSSELS	WWW.EURONEXT.COM	
MLXN	OPERATING	EXPIRED	MLXN	BANK OF AMERICA - MERRILL LYNCH INSTINCT X - EUROPE	GB	ATSS	2015-05-25	2017-12-25		2017-12-25				LONDON	HTTP://CORP.BANKOFAMERICA.COM/BUSINESS/CI/TRADER-INSTINCT	
MNDK	SEGMENT	ACTIVE	XCSE	FIRST NORTH DENMARK - AUCTION ON DEMAND	DK	MLTF	2016-06-27	2023-09-25	2023-09-25		NASDAQ COPENHAGEN A/S		549300JNYZUL5PLI8E17	COPENHAGEN	WWW.NASDAQOMXNORDIC.COM	
MNFI	SEGMENT	ACTIVE	XHEL	FIRST NORTH FINLAND - AUCTION ON DEMAND	FI	MLTF	2016-06-27	2023-09-25	2023-09-25		NASDAQ HELSINKI LTD		743700NAXLL4Q86IEX32	HELSINKI	WWW.NASDAQOMXNORDIC.COM	
MNIS	SEGMENT	ACTIVE	XICE	FIRST NORTH ICELAND - AUCTION ON DEMAND	IS	MLTF	2016-06-27	2023-09-25	2023-09-25		NASDAQ ICELAND HF.		5493000SYSCC8J8U5638	REYKJAVIK	WWW.NASDAQOMXNORDIC.COM	
MNSE	SEGMENT	ACTIVE	XSTO	FIRST NORTH SWEDEN - AUCTION ON DEMAND	SE	MLTF	2016-06-27	2023-09-25	2023-09-25		NASDAQ STOCKHOLM AB		549300KBQIVNEJEZVL96	STOCKHOLM	WWW.NASDAQOMXNORDIC.COM	
MOAT	OPERATING	ACTIVE	MOAT	MOSAIC ATS	US	ATSS	2026-04-27	2026-04-27	2026-04-27		MOSAIC ATS, LLC		648875H4T7NN7LD31I61	NEW YORK	WWW.MOSAICPLATFORMS.COM	
MOCX	SEGMENT	ACTIVE	XINS	MOC CROSS	US	NSPD	2015-02-23	2015-02-23				MOCX	549300MGMN3RKMU8FT57	NEW YORK	WWW.INSTINET.COM	POINT IN TIME CROSSES THAT ALLOWS PARTICIPANTS TO CROSS MOC ORDERS FOR US EQUITIES.
MOON	OPERATING	ACTIVE	MOON	MOON	US	ATSS	2025-02-24	2025-02-24	2025-02-24		OTC MARKETS GROUP INC.		254900LQDMW14QIVAH45	NEW YORK	WWW.OTCMARKETS.COM	
MOSE	SEGMENT	ACTIVE	XSTO	FIRST NORTH SWEDEN - NORWAY AUCTION ON DEMAND	SE	MLTF	2018-03-26	2023-09-25	2023-09-25		NASDAQ STOCKHOLM AB		549300KBQIVNEJEZVL96	STOCKHOLM	NASDAQOMXNORDIC.COM/FIRSTNORTH	
MOTX	SEGMENT	ACTIVE	XMIL	ELECTRONIC BOND MARKET	IT	RMKT	2007-09-24	2023-04-24	2023-04-24		BORSA ITALIANA S.P.A.	MOT	8156005391EE905D3124	MILAN	WWW.BORSAITALIANA.IT	
MPRL	SEGMENT	ACTIVE	MIHI	MIAX PEARL, LLC	US	RMKT	2016-02-22	2023-08-28	2023-08-28		MIAX PEARL, LLC	MPRL		PRINCETON	WWW.MIAXGLOBAL.COM	MIAX PEARL: ELECTRONIC TRADING FOR DERIVATIVES.
MSAL	OPERATING	ACTIVE	MSAL	MORGAN STANLEY AUSTRALIA SECURITIES LIMITED	AU	NSPD	2015-07-27	2015-07-27			MORGAN STANLEY AUSTRALIA SECURITIES LIMITED		6NYZXKE9GUP7XNI56S88	SYDNEY	WWW.MORGANSTANLEY.COM	
MSAX	OPERATING	EXPIRED	MSAX	MORGAN STANLEY MTF - PERIODIC AUCTION	FR	MLTF	2018-10-22	2021-10-25	2021-10-25	2021-10-25		MSAX	PK168Q24DU7QQ2T4QF97	PARIS	WWW.MORGANSTANLEY.COM	
MSBI	OPERATING	ACTIVE	MSBI	MORGAN STANLEY BANK INTERNATIONAL LIMITED	GB	NSPD	2020-09-28	2020-09-28					Z06S12H6N9QRJ8HHN626	LONDON	WWW.MORGANSTANLEY.COM	
MSCC	SEGMENT	ACTIVE	MSCO	MORGAN STANLEY CLOSE CROSS	US	ATSS	2026-07-27	2026-07-27	2026-07-27		MORGAN STANLEY AND CO. LLC		9R7GPTSO7KV3UQJZQ078	NEW YORK	WWW.MORGANSTANLEY.COM	
MSCO	OPERATING	ACTIVE	MSCO	MORGAN STANLEY AND CO. LLC	US	OTHR	2014-11-24	2023-06-26	2023-06-26		MORGAN STANLEY AND CO. LLC		9R7GPTSO7KV3UQJZQ078	NEW YORK	WWW.MORGANSTANLEY.COM	
MSCX	SEGMENT	EXPIRED	MSAX	MORGAN STANLEY MTF - CONTINUOUS CROSS DARK	FR	MLTF	2018-10-22	2021-10-25	2021-10-25	2021-10-25		MSCX	PK168Q24DU7QQ2T4QF97	PARIS	WWW.MORGANSTANLEY.COM	
MSDM	OPERATING	ACTIVE	MSDM	MICHAEL/STROM DOM MAKLERSKI SPOLKA AKCYJNA	PL	SINT	2022-06-27	2022-07-25	2022-07-25		MICHAEL/STROM DOM MAKLERSKI SPOLKA AKCYJNA	MSDM	259400CKHRZPKRS5IK67	WARSAW	HTTPS://MICHAELSTROM.PL/	
MSEL	OPERATING	ACTIVE	MSEL	MAREX SPECTRON EUROPE LIMITED - OTF	IE	OTFS	2018-12-24	2024-03-25	2024-03-25		MAREX SPECTRON EUROPE LIMITED	MSEL OTF	549300L6UG0LIPH04553	DUBLIN	WWW.MAREX.COM	ORGANISED TRADING FACILITY FOR COMMODITY DERIVATIVES, EMISSION ALLOWANCES AND EMISSION ALLOWANCE DERIVATIVES.
MSEU	OPERATING	ACTIVE	MSEU	MORGAN STANLEY EUROPE S.E.	DE	NSPD	2018-10-22	2018-10-22			MORGAN STANLEY EUROPE SE	MSEU	54930056FHWP7GIWYY08	FRANKFURT	WWW.MORGANSTANLEY.COM	
MSIP	OPERATING	ACTIVE	MSIP	MORGAN STANLEY AND CO. INTERNATIONAL PLC	GB	NSPD	2015-05-25	2015-05-25					4PQUHN3JPFGFNF3BB653	LONDON	WWW.MORGANSTANLEY.COM	
MSLC	SEGMENT	ACTIVE	MSCO	MS LONG CROSS	US	ATSS	2023-04-24	2023-05-22	2023-05-22		MORGAN STANLEY AND CO. LLC		9R7GPTSO7KV3UQJZQ078	NEW YORK	WWW.MORGANSTANLEY.COM	
MSLP	SEGMENT	EXPIRED	MSCO	MORGAN STANLEY AUTOMATED LIQUIDITY PROVISION	US	OTHR	2014-12-22	2018-05-28		2018-05-28	MORGAN STANLEY AND CO. LLC		9R7GPTSO7KV3UQJZQ078	NEW YORK	WWW.MORGANSTANLEY.COM	INTERNAL AUTOMATED LIQUIDITY PROVISION.
MSMS	OPERATING	ACTIVE	MSMS	MORGAN STANLEY MUFG SECURITIES CO., LTD	JP	NSPD	2015-07-27	2015-07-27					549300OB5SQ53A8BTO30	TOKYO	WWW.MORGANSTANLEYMUFG.COM	MORGAN STANLEY’S SECURITIES JOINT VENTURE WITH MITSUBISHI UFJ FINANCIAL GROUP IN JAPAN.
MSNT	SEGMENT	EXPIRED	MSAX	MORGAN STANLEY MTF - NEGOTIATED TRADE	FR	MLTF	2018-10-22	2021-10-25	2021-10-25	2021-10-25		MSNT	PK168Q24DU7QQ2T4QF97	PARIS	WWW.MORGANSTANLEY.COM	
MSPL	SEGMENT	ACTIVE	MSCO	MS POOL	US	ATSS	2010-03-22	2023-05-22	2023-05-22		MORGAN STANLEY AND CO. LLC		9R7GPTSO7KV3UQJZQ078	NEW YORK	WWW.MORGANSTANLEY.COM	REGISTERED ATS FOR EQUITIES IN THE U.S.
MSRP	SEGMENT	ACTIVE	MSCO	MS RPOOL	US	ATSS	2012-02-27	2023-05-22	2023-05-22		MORGAN STANLEY AND CO. LLC		9R7GPTSO7KV3UQJZQ078	NEW YORK	WWW.MORGANSTANLEY.COM	INTERNAL CROSSING SYSTEM FOR EQUITIES.
MSSA	SEGMENT	ACTIVE	HPCX	MAREX SPECTRON - OTF	FR	OTFS	2024-03-25	2024-03-25	2024-03-25		MAREX SA		969500AMLHB21RACL168	PARIS	WWW.MAREX.COM	
MSSI	SEGMENT	ACTIVE	MSIP	MORGAN STANLEY AND CO. INTERNATIONAL PLC - SYSTEMATIC INTERNALISER	GB	SINT	2017-05-22	2018-04-23					4PQUHN3JPFGFNF3BB653	LONDON	WWW.MORGANSTANLEY.COM	SYSTEMATIC INTERNALISER.
MSTC	SEGMENT	EXPIRED	MSCO	MS TRAJECTORY CROSSING ATS	US	ATSS	2010-08-23	2015-03-23		2015-03-23	MORGAN STANLEY AND CO. LLC		9R7GPTSO7KV3UQJZQ078	NEW YORK	WWW.MORGANSTANLEY.COM	REGISTERED ATS FOR EQUITIES IN THE U.S. MIC TO USE: MSTX.
MSTO	SEGMENT	ACTIVE	XSTO	NASDAQ STOCKHOLM AB - AUCTION ON DEMAND	SE	RMKT	2016-06-27	2023-09-25	2023-09-25		NASDAQ STOCKHOLM AB		549300KBQIVNEJEZVL96	STOCKHOLM	WWW.NASDAQOMXNORDIC.COM	
MSTX	SEGMENT	ACTIVE	MSCO	MS TRAJECTORY CROSS	US	ATSS	2014-04-28	2023-05-22	2023-05-22		MORGAN STANLEY AND CO. LLC		9R7GPTSO7KV3UQJZQ078	NEW YORK	WWW.MORGANSTANLEY.COM	INTERNAL CROSSING SYSTEM FOR EQUITIES.
MSWP	SEGMENT	EXPIRED	MTSO	MTS INTERDEALER SWAPS MARKET	IT	MLTF	2022-07-25	2023-12-25	2023-12-25	2023-12-25	MTS S.P.A.		213800ZMKPUV1VKLCT69	ROME	WWW.MTSMARKETS.COM	
MSXB	SEGMENT	ACTIVE	XMUS	MUSCAT STOCK EXCHANGE - BOOK BUILDING	OM	OTFS	2023-03-27	2023-04-24	2023-04-24		UNITED SECURITIES	MSM	549300Z0H15P7ZLU2G11	MUSCAT	WWW.MSX.OM	
MSXO	SEGMENT	ACTIVE	XMUS	MUSCAT STOCK EXCHANGE – NON-LISTED INSTRUMENTS	OM	OTFS	2023-04-24	2023-04-24	2023-04-24		UNITED SECURITIES	MSM	549300Z0H15P7ZLU2G11	MUSCAT	WWW.MSX.OM	
MTAA	SEGMENT	ACTIVE	XMIL	EURONEXT MILAN	IT	RMKT	2007-09-24	2017-05-22			BORSA ITALIANA S.P.A.	MTA	8156005391EE905D3124	MILAN	WWW.BORSAITALIANA.IT	"RENAMED FROM ""ELECTRONIC SHARE MARKET"" TO ""EURONEXT MILAN"""
MTAH	SEGMENT	ACTIVE	XMIL	BORSA ITALIANA - TRADING AFTER HOURS	IT	MLTF	2016-07-25	2023-03-27	2023-03-27		BORSA ITALIANA S.P.A.	TAH	8156005391EE905D3124	MILAN	WWW.BORSAITALIANA.IT	MULTILATERAL TRADING FACILITY FOR TRADING DURING EXTENDED HOURS (FOR ITALIAN AND INTL. SHARES, FROM 6PM TO 8:30PM MILAN TIME).
MTAX	OPERATING	EXPIRED	MTAX	MTAX	IT	NSPD	2003-04-01	2008-04-28		2008-04-28				MILAN		UNIFICATION OF MTA AND MTAX ON MARCH 3RD 2008. MTAA IS THE MIC TO USE.
MTCH	SEGMENT	ACTIVE	XPAR	BONDMATCH	FR	NSPD	2010-11-22	2015-04-27					969500HMVSZ0TCV65D58	PARIS	WWW.EURONEXT.COM	FINANCIAL, CORPORATE AND COVERED BONDS TRADING PLATFORM FOR PROFESSIONAL INVESTORS.
MTSA	SEGMENT	EXPIRED	XMTS	MTS AUSTRIA	GB	NSPD	2011-02-28	2019-04-22		2019-04-22			213800OANOWGT2KW8O63	LONDON	WWW.MTSAUSTRIA.COM	
MTSB	SEGMENT	EXPIRED	MTUS	MTS BONDS.COM	US	NSPD	2014-08-25	2023-05-22		2023-05-22	BONDS.COM, INC.		213800QOW94YDEADDF52	NEW YORK	WWW.MTSMARKETS.COM/PRODUCTS/MTS-BONDS-COM	REGISTERED MARKET FOR BONDS AND ELECTRONIC TRADING PLATFORM FOR FIXED INCOME PRODUCTS
MTSC	SEGMENT	ACTIVE	MTSO	MTS ITALIA	IT	RMKT	2005-11-28	2023-04-24	2023-04-24		MTS S.P.A.	MTS ITALY	213800ZMKPUV1VKLCT69	ROME	WWW.MTSMARKETS.COM	
MTSD	SEGMENT	ACTIVE	BEAM	MTS DENMARK	BE	MLTF	2005-11-28	2025-12-22			MTS ASSOCIATED MARKETS		213800C8G8MWTRJAOJ67	BRUSSELS	WWW.MTSDENMARK.COM	
MTSF	SEGMENT	ACTIVE	BEAM	MTS FINLAND	BE	MLTF	2005-11-28	2025-12-22			MTS ASSOCIATED MARKETS		213800C8G8MWTRJAOJ67	BRUSSELS	WWW.MTSFINLAND.COM	
MTSG	SEGMENT	EXPIRED	XMTS	MTS GREECE	GB	NSPD	2011-02-28	2019-04-22		2019-04-22			213800OANOWGT2KW8O63	LONDON	WWW.MTSGREECE.COM	
MTSM	SEGMENT	EXPIRED	MTSO	MTS CORPORATE MARKET	IT	NSPD	2008-01-28	2018-06-25		2018-06-25	MTS S.P.A.	MTS ITALY	213800ZMKPUV1VKLCT69	ROME	WWW.MTSMARKETS.COM	NON-GOVERNMENT BONDS.
MTSO	OPERATING	ACTIVE	MTSO	MTS S.P.A.	IT	MLTF	2017-04-24	2023-05-22	2023-05-22		MTS S.P.A.		213800ZMKPUV1VKLCT69	ROME	WWW.MTSMARKETS.COM	LEGAL ENTITY OPERATING ALL RELATED MARKET SEGMENT MICS.
MTSP	OPERATING	EXPIRED	MTSP	MTS POLAND	PL	NSPD	2003-04-01	2012-05-28		2012-05-28				WARSAW		WAS REPLACED BY TBS POLAND MARKET
MTSS	SEGMENT	EXPIRED	XMTS	MTS INTERDEALER SWAPS MARKET	GB	NSPD	2007-10-22	2017-11-27		2017-11-27				LONDON		B2B SEGMENT
MTSW	SEGMENT	EXPIRED	XMTS	MTS SWAP MARKET	GB	NSPD	2014-07-28	2017-11-27		2017-11-27		STF		LONDON	WWW.MTSMARKETS.COM	B2C SEGMENT OF EUROMTS LTD.
MTUS	OPERATING	EXPIRED	MTUS	MTS MARKETS INTERNATIONAL INC.	US	NSPD	2014-08-25	2023-05-22		2023-05-22	BONDS.COM, INC.		213800QOW94YDEADDF52	NEW YORK	WWW.MTSMARKETS.COM	MTS MARKETS US
MTXA	SEGMENT	ACTIVE	MTXX	MARKETAXESS CANADA COMPANY	US	NSPD	2016-01-25	2016-01-25					549300YY7BIA8V6LUF68	NEW YORK	WWW.MARKETAXESS.COM	ELECTRONIC TRADING PLATFORM
MTXC	SEGMENT	ACTIVE	MTXX	MARKETAXESS CORPORATION SINGLE-NAME CDS CENTRAL LIMIT ORDER	US	NSPD	2014-02-24	2015-11-23					5493002U1CA1XJOVID83	NEW YORK	WWW.MARKETAXESS.COM	ELECTRONIC TRADING PLATFORM
MTXM	SEGMENT	ACTIVE	MTXX	MARKETAXESS CORPORATION MID-X TRADING SYSTEM	US	NSPD	2014-02-24	2015-11-23					5493002U1CA1XJOVID83	NEW YORK	WWW.MARKETAXESS.COM	ELECTRONIC TRADING PLATFORM
MTXS	SEGMENT	ACTIVE	MTXX	MARKETAXESS SEF CORPORATION	US	NSPD	2014-07-28	2015-11-23					5493002U1CA1XJOVID83	NEW YORK	WWW.MARKETAXESS.COM	ELECTRONIC TRADING PLATFORM
MTXX	OPERATING	ACTIVE	MTXX	MARKETAXESS CORPORATION	US	NSPD	2015-11-23	2015-11-23					GPSMMRI21JE7ZCVYF972	NEW YORK	WWW.MARKETAXESS.COM	ELECTRONIC TRADING PLATFORM
MUBE	OPERATING	ACTIVE	MUBE	MUFG BANK (EUROPE) N.V.	NL	SINT	2018-07-23	2018-07-23				MUBE SI	724500Q03K04L0479N30	AMSTERDAM	WWW.BK.MUFG.JP	SYSTEMATIC INTERNALISER.
MUBL	OPERATING	ACTIVE	MUBL	MUFG BANK, LTD. - LONDON BRANCH	GB	SINT	2018-07-23	2018-07-23				MUBL SI	C3GTMMZIHMY46P4OIX74	LONDON	WWW.BK.MUFG.JP	SYSTEMATIC INTERNALISER.
MUBM	OPERATING	ACTIVE	MUBM	MUFG BANK, LTD. - MILANO BRANCH	IT	SINT	2018-07-23	2018-07-23				MUBM SI	C3GTMMZIHMY46P4OIX74	MILAN	WWW.BK.MUFG.JP	SYSTEMATIC INTERNALISER.
MUBP	OPERATING	ACTIVE	MUBP	MUFG BANK, LTD. - PARIS BRANCH	FR	SINT	2018-07-23	2018-07-23				MUBP SI	C3GTMMZIHMY46P4OIX74	PARIS	WWW.BK.MUFG.JP	SYSTEMATIC INTERNALISER.
MUDX	OPERATING	ACTIVE	MUDX	MITSUBISHI DIAMOND CROSSING	JP	NSPD	2021-03-22	2021-03-22			MITSUBISHI UFJ MORGAN STANLEY SECURITIES CO.,LTD.	MDX	O7YCEUWQXFIO1CHULC69	TOKYO	WWW.MUMSS.COM	MITSUBISHI DARK.
MUFP	OPERATING	ACTIVE	MUFP	MARIANA UFP LLP	GB	NSPD	2017-07-24	2017-07-24				MUFP	213800YRA1J9QFBMU217	LONDON	WWW.MARIANAINVESTMENTS.COM	MARKET FOR BONDS AND OTC DERIVATIVES.
MUNA	SEGMENT	ACTIVE	XMUN	BOERSE MUENCHEN - REGULIERTER MARKT	DE	RMKT	2008-02-25	2008-02-25					391200Z7ZWISADXEGZ47	MUENCHEN	WWW.BOERSE-MUENCHEN.DE	
MUNB	SEGMENT	ACTIVE	XMUN	BOERSE MUENCHEN - FREIVERKEHR	DE	MLTF	2008-02-25	2025-12-22			BAYERISCHE BOERSE AKTIENGESELLSCHAFT		391200Z7ZWISADXEGZ47	MUENCHEN	WWW.BOERSE-MUENCHEN.DE	
MUNC	SEGMENT	ACTIVE	XMUN	BOERSE MUENCHEN - GETTEX - REGULIERTER MARKT	DE	RMKT	2014-05-26	2017-08-28					391200Z7ZWISADXEGZ47	MUENCHEN	WWW.GETTEX.DE	
MUND	SEGMENT	ACTIVE	XMUN	BOERSE MUENCHEN - GETTEX - FREIVERKEHR	DE	MLTF	2014-05-26	2025-12-22			BAYERISCHE BOERSE AKTIENGESELLSCHAFT		391200Z7ZWISADXEGZ47	MUENCHEN	WWW.GETTEX.DE	
MUSE	OPERATING	ACTIVE	MUSE	MUFG SECURITIES EMEA PLC	GB	SINT	2018-08-27	2018-08-27					U7M81AY481YLIOR75625	LONDON	WWW.MUFGEMEA.COM	SYSTEMATIC INTERNALISER.
MUSN	OPERATING	ACTIVE	MUSN	MUFG SECURITIES (EUROPE) N.V -	NL	SINT	2018-10-22	2018-10-22					54930050SE0SM7CM2G07	AMSTERDAM	WWW.MUFGEMEA.COM	SYSTEMATIC INTERNALISER.
MUTI	OPERATING	ACTIVE	MUTI	MITSUBISHI UFJ TRUST INTERNATIONAL LIMITED	GB	NSPD	2017-06-26	2018-07-23				MUTI	213800ZXJI3S6VKHTX31	LONDON	WWW.TR.MUFG.JP/ENGLISH/OURSERVICES/ADMINISTRATION/MUTI.HTML	
MVCX	SEGMENT	ACTIVE	XBCC	MERCADO DE VALORES DE CORDOBA S.A.	AR	NSPD	2011-01-24	2011-01-24						CORDOBA	WWW.MERVALCORDOBA.COM.AR	
MXLM	SEGMENT	ACTIVE	MAEL	MARKETAXESS EUROPE LIMITED - LIVE MARKETS	GB	NSPD	2020-03-23	2024-01-22	2024-01-22		MARKETAXESS EUROPE LIMITED		549300TTHIODYMGND828	LONDON	WWW.MARKETAXESS.COM	
MXNL	SEGMENT	ACTIVE	MANL	MARKETAXESS NL B.V. - LIVE MARKETS	NL	NSPD	2020-03-23	2024-01-22	2024-01-22		MARKETAXESS NL B.V.		5299000UUYW66L5LT560	AMSTERDAM	WWW.MARKETAXESS.COM	
MXOP	SEGMENT	ACTIVE	XMEM	MEMX LLC OPTIONS	US	OTHR	2022-04-25	2026-03-23	2026-03-23		MEMX LLC		254900ZJZM9RSYHE7D79	JERSEY CITY	HTTPS://MEMX.COM/	
MXTE	SEGMENT	ACTIVE	XMXT	MX2 LLC EQUITIES	US	OTHR	2026-03-23	2026-03-23	2026-03-23		MX2 LLC		2549009IWMBFP8VWH635	JERSEY CITY	HTTPS://MEMX.COM	
MXTO	SEGMENT	ACTIVE	XMXT	MX2 LLC OPTIONS	US	OTHR	2026-03-23	2026-03-23	2026-03-23		MX2 LLC		2549009IWMBFP8VWH635	JERSEY CITY	HTTPS://MEMX.COM	
MYTR	OPERATING	ACTIVE	MYTR	MYTREASURY	GB	NSPD	2007-09-24	2007-09-24						LONDON	WWW.MYTREASURY.COM	
N2EX	OPERATING	ACTIVE	N2EX	N2EX	GB	NSPD	2009-11-23	2009-11-23						LONDON	WWW.N2EX.COM	N2EX, THE UK MARKET OPERATED BY NASDAQ OMX COMMODITIES AND NORD POOL SPOT, IS A MARKETPLACE FOR PHYSICAL UK POWER CONTRACTS AND LAUNCH A PLATFORM FOR FINANCIAL FUTURES CONTRACTS.
NABA	SEGMENT	EXPIRED	NABL	NATIONAL AUSTRALIA BANK - FX DERIVATIVES AND FIXED INCOME SECURITIES	GB	SINT	2018-08-27	2026-01-26	2026-01-26	2026-01-26	NATIONAL AUSTRALIA BANK LIMITED	NAB	F8SB4JFBSYQFRQEH3Z21	LONDON	WWW.NAB.COM.AU	SYSTEMATIC INTERNALISER.
NABE	OPERATING	EXPIRED	NABE	NAB EUROPE LIMITED	GB	SINT	2018-08-27	2022-04-25		2022-04-25		NABE	ABV0IUZB6XO4Z8ZOLN77	LONDON	WWW.NAB.COM.AU	SYSTEMATIC INTERNALISER.
NABL	OPERATING	EXPIRED	NABL	NATIONAL AUSTRALIA BANK	GB	SINT	2018-08-27	2026-01-26	2026-01-26	2026-01-26	NATIONAL AUSTRALIA BANK LIMITED	NAB	F8SB4JFBSYQFRQEH3Z21	LONDON	WWW.NAB.COM.AU	SYSTEMATIC INTERNALISER.
NABP	OPERATING	ACTIVE	NABP	NATIONAL AUSTRALIA BANK EUROPE S.A.	FR	SINT	2022-05-23	2022-06-27	2022-06-27		NATIONAL AUSTRALIA BANK EUROPE S.A.		5493000IQQ05Y25L0V92	PARIS	WWW.NABEUROPE.COM	SYSTEMATIC INTERNALISER.
NABU	SEGMENT	EXPIRED	NABE	NAB EUROPE LIMITED  - FIXED INCOME SECURITIES	GB	SINT	2018-08-27	2022-04-25		2022-04-25		NABE	ABV0IUZB6XO4Z8ZOLN77	LONDON	WWW.NAB.COM.AU	SYSTEMATIC INTERNALISER.
NAMX	OPERATING	ACTIVE	NAMX	NATIONAL MERCANTILE EXCHANGE	RU	NSPD	2011-03-28	2011-03-28				NAMEX		MOSCOW	WWW.NAMEX.ORG	ORGANIZING AND CONDUCTING TRADING OF THE FUTURES CONTRACTS ON THE COMMODITY SESSION.
NAPA	OPERATING	ACTIVE	NAPA	NASDAQ STOCKHOLM AB - APA SERVICE	SE	APPA	2017-09-25	2017-09-25					549300KBQIVNEJEZVL96	STOCKHOLM	WWW.NASDAQOMXNORDIC.COM	APPROVED PUBLICATION ARRANGEMENT (APA).
NASB	OPERATING	EXPIRED	NASB	NASDAQ BALTIC	LT	NSPD	2009-09-28	2015-11-23		2015-11-23				VILNIUS	WWW.NASDAQBALTIC.COM	MULTILATERAL TRADING FACILITY (MTF) FOR TRADING IN SECURITIES OF BALTIC COUNTRIES.
NASD	SEGMENT	ACTIVE	XNAS	NSDQ DARK	US	RMKT	2011-05-23	2026-04-27	2026-04-27		NASDAQ, INC.	NSDQ DARK	549300L8X1Q78ERXFD06	NEW YORK	WWW.NASDAQ.COM	DARK POOL
NASN	SEGMENT	EXPIRED	XSTO	NASDAQ OMX DERIVATIVES MARKETS	SE	NSPD	2003-04-01	2010-10-25		2010-10-25				STOCKHOLM		NASDAQ OMX NORDIC HAVE A MIC (XSTO) THAT SHOULD BE USED FOR REPORTING PURPOSES (INCLUDING THE DERIVATIVES MARKET)
NASX	OPERATING	ACTIVE	NASX	NASD OTC MARKET	NG	NSPD	2015-08-24	2015-08-24				NASDOTC		LAGOS	WWW.NASDNG.COM	REGISTERED MARKET FOR ELECTRONIC TRADING OF UNLISTED SECURITIES.
NATX	OPERATING	ACTIVE	NATX	NATIXIS	FR	SINT	2017-08-28	2017-08-28				NATX	KX1WK48MPD4Y2NCUIZ63	PARIS	WWW.NATIXIS.COM	SYSTEMATIC INTERNALISER.
NAVE	SEGMENT	EXPIRED	TRDE	NAVESIS-MTF	GB	NSPD	2012-03-26	2018-02-26		2018-02-26				LONDON	WWW.TRADITION.COM	TRADE NAME: NAVESIS ETF.
NBFL	OPERATING	ACTIVE	NBFL	NATIONAL BANK FINANCIAL INC.	GB	SINT	2020-06-22	2020-06-22				NBF	549300D83GR71RNG0O65	LONDON	HTTPS://NBFM.CA/EN	SYSTEMATIC INTERNALISER.
NBLX	OPERATING	ACTIVE	NBLX	NOBLE EXCHANGE	US	NSPD	2015-07-27	2015-07-27						NEW YORK	WWW.NOBLEX.IO	THE NOBLE MARKETS VENUE FOR CRYPTOGRAPHIC AND DIGITAL ASSETS.
NBOT	OPERATING	ACTIVE	NBOT	NATIONAL BOARD OF TRADE LIMITED	IN	NSPD	2009-01-26	2009-01-26						INDORE MADHYA PRADESH	WWW.NBOTIND.ORG	COMMODITY FUTURES EXCHANGE
NBXO	SEGMENT	EXPIRED	XBXO	NASDAQ OMX BX OPTIONS	US	NSPD	2003-04-01	2012-08-27		2012-08-27				WASHINGTON		DUPLICATE. MIC TO USE IS XBXO.
